8	128	0.73	18.4306
8	128	0.74	18.4616
8	128	0.75	18.5015
8	128	0.76	18.5406
8	128	0.77	18.5763
8	128	0.78	18.6096
8	128	0.79	18.6438
8	128	0.8	18.6781
8	128	0.81	18.7108
8	128	0.82	18.7436
8	128	0.83	18.7725
8	128	0.84	18.802
8	128	0.85	18.8286
8	128	0.86	18.8495
8	128	0.87	18.8735
8	128	0.88	18.9014
8	128	0.89	18.9286
8	128	0.9	18.9499
8	128	0.91	18.9765
8	128	0.92	19.005
8	128	0.93	19.0292
8	128	0.94	19.0547
8	128	0.95	19.075
8	128	0.96	19.0965
8	128	0.97	19.1136
8	128	0.98	19.1261
8	128	0.99	19.1379
8	128	1	19.1535
8	128	1.01	19.1649
8	128	1.02	19.1789
8	128	1.03	19.1909
8	128	1.04	19.2048
8	128	1.05	19.22
8	128	1.06	19.2337
8	128	1.07	19.252
8	128	1.08	19.2668
8	128	1.09	19.2779
8	128	1.1	19.2909
8	128	1.11	19.3046
8	128	1.12	19.3171
8	128	1.13	19.3296
8	128	1.14	19.3448
8	128	1.15	19.3552
8	128	1.16	19.3639
8	128	1.17	19.3693
8	128	1.18	19.3834
8	128	1.19	19.3948
8	128	1.2	19.4053
8	128	1.21	19.4157
8	128	1.22	19.4266
8	128	1.23	19.4419
8	128	1.24	19.4556
8	128	1.25	19.4677
8	128	1.26	19.4836
8	128	1.27	19.4971
8	128	1.28	19.5088
8	128	1.29	19.5195
8	128	1.3	19.5314
8	128	1.31	19.5449
8	128	1.32	19.5528
8	128	1.33	19.562
8	128	1.34	19.5695
8	128	1.35	19.5797
8	128	1.36	19.5901
8	128	1.37	19.5954
8	128	1.38	19.602
8	128	1.39	19.6134
8	128	1.4	19.6233
8	128	1.41	19.6318
8	128	1.42	19.6395
8	128	1.43	19.6471
8	128	1.44	19.6539
8	128	1.45	19.6609
8	128	1.46	19.6658
8	128	1.47	19.6748
8	128	1.48	19.679
8	128	1.49	19.6851
8	128	1.5	19.6932
8	128	1.51	19.6995
8	128	1.52	19.7061
8	128	1.53	19.7152
8	128	1.54	19.7219
8	128	1.55	19.7281
8	128	1.56	19.7356
8	128	1.57	19.7422
8	128	1.58	19.7473
8	128	1.59	19.7544
8	128	1.6	19.7609
8	128	1.61	19.7671
8	128	1.62	19.7774
8	128	1.63	19.7844
8	128	1.64	19.7892
8	128	1.65	19.7949
8	128	1.66	19.7995
8	128	1.67	19.8047
8	128	1.68	19.8092
8	128	1.69	19.8144
8	128	1.7	19.8193
8	128	1.71	19.8259
8	128	1.72	19.8322
8	128	1.73	19.8362
8	128	1.74	19.8421
8	128	1.75	19.8468
8	128	1.76	19.8553
8	128	1.77	19.858
8	128	1.78	19.8659
8	128	1.79	19.8674
8	128	1.8	19.8718
8	128	1.81	19.8735
8	128	1.82	19.8779
8	128	1.83	19.883
8	128	1.84	19.8851
8	128	1.85	19.89
8	128	1.86	19.8905
8	128	1.87	19.8941
8	128	1.88	19.8984
8	128	1.89	19.9001
8	128	1.9	19.9035
8	128	1.91	19.9068
8	128	1.92	19.9098
8	128	1.93	19.91
8	128	1.94	19.9161
8	128	1.95	19.9188
8	128	1.96	19.9238
8	128	1.97	19.9249
8	128	1.98	19.9274
8	128	1.99	19.9273
8	128	2	19.9303
8	128	2.01	19.9339
8	128	2.02	19.9371
8	128	2.03	19.9382
8	128	2.04	19.9404
8	128	2.05	19.943
8	128	2.06	19.944
8	128	2.07	19.948
8	128	2.08	19.9502
8	128	2.09	19.9525
8	128	2.1	19.9546
8	128	2.11	19.9596
8	128	2.12	19.9625
8	128	2.13	19.9686
8	128	2.14	19.97
8	128	2.15	19.9707
8	128	2.16	19.9708
8	128	2.17	19.9716
8	128	2.18	19.9712
8	128	2.19	19.971
8	128	2.2	19.9716
8	128	2.21	19.9726
8	128	2.22	19.9768
8	128	2.23	19.976
8	128	2.24	19.9787
8	128	2.25	19.9841
8	128	2.26	19.9865
8	128	2.27	19.9883
8	128	2.28	19.9924
8	128	2.29	19.9921
8	128	2.3	19.9948
8	128	2.31	19.9957
8	128	2.32	19.9979
8	128	2.33	19.9966
8	128	2.34	20.0005
8	128	2.35	20.0011
8	128	2.36	20.0002
8	128	2.37	20.0014
8	128	2.38	20.003
8	128	2.39	20.0049
8	128	2.4	20.0031
8	128	2.41	20.0063
8	128	2.42	20.009
8	128	2.43	20.0073
8	128	2.44	20.0112
8	128	2.45	20.0117
8	128	2.46	20.0147
8	128	2.47	20.013
8	128	2.48	20.0149
8	128	2.49	20.0166
8	128	2.5	20.0177
8	128	2.51	20.0187
8	128	2.52	20.0203
8	128	2.53	20.0219
8	128	2.54	20.0229
8	128	2.55	20.0243
8	128	2.56	20.0284
8	128	2.57	20.0292
8	128	2.58	20.0299
8	128	2.59	20.0285
8	128	2.6	20.03
8	128	2.61	20.0309
8	128	2.62	20.033
8	128	2.63	20.033
8	128	2.64	20.0311
8	128	2.65	20.0304
8	128	2.66	20.0309
8	128	2.67	20.0334
8	128	2.68	20.0354
8	128	2.69	20.0375
8	128	2.7	20.0375
8	128	2.71	20.038
8	128	2.72	20.0393
8	128	2.73	20.0412
8	128	2.74	20.0374
8	128	2.75	20.0409
8	128	2.76	20.0392
8	128	2.77	20.041
8	128	2.78	20.0392
8	128	2.79	20.0385
8	128	2.8	20.0408
8	128	2.81	20.0411
8	128	2.82	20.0414
8	128	2.83	20.0423
8	128	2.84	20.0422
8	128	2.85	20.042
8	128	2.86	20.0402
8	128	2.87	20.0426
8	128	2.88	20.0415
8	128	2.89	20.0436
8	128	2.9	20.0462
8	128	2.91	20.0473
8	128	2.92	20.049
8	128	2.93	20.0518
8	128	2.94	20.0522
8	128	2.95	20.0536
8	128	2.96	20.0514
8	128	2.97	20.0502
8	128	2.98	20.0525
8	128	2.99	20.0509
8	128	3	20.0528
8	128	3.01	20.0532
8	128	3.02	20.0512
8	128	3.03	20.0513
8	128	3.04	20.0518
8	128	3.05	20.0514
8	128	3.06	20.0517
8	128	3.07	20.0515
8	128	3.08	20.0517
8	128	3.09	20.0513
8	128	3.1	20.0499
8	128	3.11	20.0494
8	128	3.12	20.0491
8	128	3.13	20.0501
8	128	3.14	20.0482
8	128	3.15	20.0505
8	128	3.16	20.051
8	128	3.17	20.0518
8	128	3.18	20.0525
8	128	3.19	20.0519
8	128	3.2	20.0525
8	128	3.21	20.0527
8	128	3.22	20.0535
8	128	3.23	20.0535
8	128	3.24	20.0511
8	128	3.25	20.0507
8	128	3.26	20.0511
8	128	3.27	20.0519
8	128	3.28	20.0492
8	128	3.29	20.0512
8	128	3.3	20.0525
8	128	3.31	20.0529
8	128	3.32	20.0531
8	128	3.33	20.0547
8	128	3.34	20.0533
8	128	3.35	20.0539
8	128	3.36	20.0522
8	128	3.37	20.0526
8	128	3.38	20.0525
8	128	3.39	20.051
8	128	3.4	20.0475
8	128	3.41	20.0474
8	128	3.42	20.0491
8	128	3.43	20.0501
8	128	3.44	20.0516
8	128	3.45	20.0519
8	128	3.46	20.053
8	128	3.47	20.0519
8	128	3.48	20.0518
8	128	3.49	20.0566
8	128	3.5	20.0556
8	128	3.51	20.0554
8	128	3.52	20.052
8	128	3.53	20.0504
8	128	3.54	20.0496
8	128	3.55	20.0465
8	128	3.56	20.0462
8	128	3.57	20.0474
8	128	3.58	20.0458
8	128	3.59	20.0455
8	128	3.6	20.0469
8	128	3.61	20.0467
8	128	3.62	20.0438
8	128	3.63	20.0441
8	128	3.64	20.0439
8	128	3.65	20.041
8	128	3.66	20.0402
8	128	3.67	20.0386
8	128	3.68	20.0358
8	128	3.69	20.0355
8	128	3.7	20.036
8	128	3.71	20.0362
8	128	3.72	20.0349
8	128	3.73	20.0338
8	128	3.74	20.0314
8	128	3.75	20.0296
8	128	3.76	20.0322
8	128	3.77	20.0287
8	128	3.78	20.0274
8	128	3.79	20.0263
8	128	3.8	20.0268
8	128	3.81	20.0264
8	128	3.82	20.0264
8	128	3.83	20.0269
8	128	3.84	20.0264
8	128	3.85	20.0265
8	128	3.86	20.0253
8	128	3.87	20.0264
8	128	3.88	20.0235
8	128	3.89	20.0227
8	128	3.9	20.0247
8	128	3.91	20.02
8	128	3.92	20.0213
8	128	3.93	20.0225
8	128	3.94	20.0226
8	128	3.95	20.0231
8	128	3.96	20.0242
8	128	3.97	20.0231
8	128	3.98	20.0216
8	128	3.99	20.0229
8	128	4	20.0228
8	128	4.01	20.0233
8	128	4.02	20.0227
8	128	4.03	20.0214
8	128	4.04	20.0207
8	128	4.05	20.0187
8	128	4.06	20.0221
8	128	4.07	20.0225
8	128	4.08	20.0235
8	128	4.09	20.0244
8	128	4.1	20.0254
8	128	4.11	20.0252
8	128	4.12	20.0242
8	128	4.13	20.024
8	128	4.14	20.0238
8	128	4.15	20.0232
8	128	4.16	20.0231
8	128	4.17	20.0225
8	128	4.18	20.0208
8	128	4.19	20.0215
8	128	4.2	20.0224
8	128	4.21	20.0223
8	128	4.22	20.0211
8	128	4.23	20.0218
8	128	4.24	20.0207
8	128	4.25	20.0199
8	128	4.26	20.0199
8	128	4.27	20.0165
8	128	4.28	20.0142
8	128	4.29	20.0153
8	128	4.3	20.0139
8	128	4.31	20.0156
8	128	4.32	20.0165
8	128	4.33	20.0171
8	128	4.34	20.017
8	128	4.35	20.017
8	128	4.36	20.0191
8	128	4.37	20.0169
8	128	4.38	20.0168
8	128	4.39	20.0155
8	128	4.4	20.0166
8	128	4.41	20.0166
8	128	4.42	20.0174
8	128	4.43	20.0162
8	128	4.44	20.0172
8	128	4.45	20.0173
8	128	4.46	20.0171
8	128	4.47	20.0154
8	128	4.48	20.018
8	128	4.49	20.0174
8	128	4.5	20.0182
8	128	4.51	20.0159
8	128	4.52	20.0163
8	128	4.53	20.0164
8	128	4.54	20.0165
8	128	4.55	20.0162
8	128	4.56	20.018
8	128	4.57	20.02
8	128	4.58	20.018
8	128	4.59	20.0179
8	128	4.6	20.019
8	128	4.61	20.0154
8	128	4.62	20.0169
8	128	4.63	20.0189
8	128	4.64	20.0179
8	128	4.65	20.0175
8	128	4.66	20.0188
8	128	4.67	20.0165
8	128	4.68	20.0181
8	128	4.69	20.0185
8	128	4.7	20.0175
8	128	4.71	20.0177
8	128	4.72	20.0188
8	128	4.73	20.0182
8	128	4.74	20.0202
8	128	4.75	20.0191
8	128	4.76	20.0177
8	128	4.77	20.0166
8	128	4.78	20.0148
8	128	4.79	20.0169
8	128	4.8	20.0144
8	128	4.81	20.0158
8	128	4.82	20.0143
8	128	4.83	20.0152
8	128	4.84	20.0125
8	128	4.85	20.014
8	128	4.86	20.0136
8	128	4.87	20.013
8	128	4.88	20.0116
8	128	4.89	20.0117
8	128	4.9	20.0105
8	128	4.91	20.0123
8	128	4.92	20.0109
8	128	4.93	20.0133
8	128	4.94	20.0097
8	128	4.95	20.0118
8	128	4.96	20.0109
8	128	4.97	20.0124
8	128	4.98	20.0123
8	128	4.99	20.0143
8	128	5	20.0137
8	256	0.01	1.19965
8	256	0.02	0.699496
8	256	0.03	1.15517
8	256	0.04	2.00186
8	256	0.05	2.85883
8	256	0.06	3.91467
8	256	0.07	4.86036
8	256	0.08	6.22067
8	256	0.09	7.78687
8	256	0.1	9.10402
8	256	0.11	10.3116
8	256	0.12	11.8044
8	256	0.13	14.2625
8	256	0.14	17.5336
8	256	0.15	16.4702
8	256	0.16	16.6023
8	256	0.17	17.3651
8	256	0.18	16.863
8	256	0.19	16.532
8	256	0.2	16.3024
8	256	0.21	16.1567
8	256	0.22	16.0854
8	256	0.23	16.045
8	256	0.24	16.0309
8	256	0.25	16.0435
8	256	0.26	16.0793
8	256	0.27	16.1341
8	256	0.28	16.1897
8	256	0.29	16.2508
8	256	0.3	16.3466
8	256	0.31	16.3984
8	256	0.32	16.4654
8	256	0.33	16.5305
8	256	0.34	16.6075
8	256	0.35	16.6821
8	256	0.36	16.7559
8	256	0.37	16.8239
8	256	0.38	16.9035
8	256	0.39	16.9528
8	256	0.4	17.0326
8	256	0.41	17.1005
8	256	0.42	17.1701
8	256	0.43	17.2425
8	256	0.44	17.2996
8	256	0.45	17.3768
8	256	0.46	17.4554
8	256	0.47	17.5121
8	256	0.48	17.5729
8	256	0.49	17.6099
8	256	0.5	17.6449
8	256	0.51	17.6859
8	256	0.52	17.733
8	256	0.53	17.7732
8	256	0.54	17.834
8	256	0.55	17.8909
8	256	0.56	17.9497
8	256	0.57	18.0136
8	256	0.58	18.0686
8	256	0.59	18.1206
8	256	0.6	18.1705
8	256	0.61	18.2211
8	256	0.62	18.2717
8	256	0.63	18.3187
8	256	0.64	18.3597
8	256	0.65	18.4115
8	256	0.66	18.462
8	256	0.67	18.5095
8	256	0.68	18.5554
8	256	0.69	18.5955
8	256	0.7	18.635
8	256	0.71	18.6695
8	256	0.72	18.7012
8	256	0.73	18.733
8	256	0.74	18.763
8	256	0.75	18.792
8	256	0.76	18.8196
8	256	0.77	18.8491
8	256	0.78	18.8761
8	256	0.79	18.9034
8	256	0.8	18.9319
8	256	0.81	18.9583
8	256	0.82	18.988
8	256	0.83	19.017
8	256	0.84	19.0528
8	256	0.85	19.0981
8	256	0.86	19.1456
8	256	0.87	19.1797
8	256	0.88	19.2002
8	256	0.89	19.2108
8	256	0.9	19.2163
8	256	0.91	19.2328
8	256	0.92	19.2575
8	256	0.93	19.2721
8	256	0.94	19.2875
8	256	0.95	19.3033
8	256	0.96	19.3188
8	256	0.97	19.3349
8	256	0.98	19.3492
8	256	0.99	19.3644
8	256	1	19.38
8	256	1.01	19.3934
8	256	1.02	19.4068
8	256	1.03	19.421
8	256	1.04	19.4354
8	256	1.05	19.4495
8	256	1.06	19.4627
8	256	1.07	19.4772
8	256	1.08	19.4909
8	256	1.09	19.5023
8	256	1.1	19.5146
8	256	1.11	19.5218
8	256	1.12	19.5392
8	256	1.13	19.5502
8	256	1.14	19.5578
8	256	1.15	19.5758
8	256	1.16	19.5856
8	256	1.17	19.5922
8	256	1.18	19.6051
8	256	1.19	19.6172
8	256	1.2	19.6183
8	256	1.21	19.6351
8	256	1.22	19.6423
8	256	1.23	19.6455
8	256	1.24	19.6597
8	256	1.25	19.6682
8	256	1.26	19.6719
8	256	1.27	19.6848
8	256	1.28	19.6887
8	256	1.29	19.7018
8	256	1.3	19.7057
8	256	1.31	19.7135
8	256	1.32	19.7239
8	256	1.33	19.7276
8	256	1.34	19.7366
8	256	1.35	19.7483
8	256	1.36	19.7507
8	256	1.37	19.7571
8	256	1.38	19.7681
8	256	1.39	19.7719
8	256	1.4	19.7818
8	256	1.41	19.7788
8	256	1.42	19.7936
8	256	1.43	19.7932
8	256	1.44	19.803
8	256	1.45	19.8027
8	256	1.46	19.8088
8	256	1.47	19.8135
8	256	1.48	19.824
8	256	1.49	19.8254
8	256	1.5	19.8346
8	256	1.51	19.8356
8	256	1.52	19.8436
8	256	1.53	19.8459
8	256	1.54	19.8558
8	256	1.55	19.8557
8	256	1.56	19.8646
8	256	1.57	19.8656
8	256	1.58	19.8741
8	256	1.59	19.8756
8	256	1.6	19.8802
8	256	1.61	19.8827
8	256	1.62	19.8861
8	256	1.63	19.8904
8	256	1.64	19.8958
8	256	1.65	19.8996
8	256	1.66	19.9012
8	256	1.67	19.9029
8	256	1.68	19.9051
8	256	1.69	19.9066
8	256	1.7	19.9084
8	256	1.71	19.9107
8	256	1.72	19.9135
8	256	1.73	19.9151
8	256	1.74	19.9166
8	256	1.75	19.9185
8	256	1.76	19.921
8	256	1.77	19.9229
8	256	1.78	19.9255
8	256	1.79	19.9273
8	256	1.8	19.9297
8	256	1.81	19.9309
8	256	1.82	19.935
8	256	1.83	19.937
8	256	1.84	19.9376
8	256	1.85	19.9398
8	256	1.86	19.9406
8	256	1.87	19.9424
8	256	1.88	19.9436
8	256	1.89	19.9454
8	256	1.9	19.9482
8	256	1.91	19.9491
8	256	1.92	19.9516
8	256	1.93	19.9514
8	256	1.94	19.9515
8	256	1.95	19.9533
8	256	1.96	19.9544
8	256	1.97	19.9534
8	256	1.98	19.9534
8	256	1.99	19.9519
8	256	2	19.9528
8	256	2.01	19.9525
8	256	2.02	19.9535
8	256	2.03	19.9553
8	256	2.04	19.9574
8	256	2.05	19.9578
8	256	2.06	19.9603
8	256	2.07	19.9612
8	256	2.08	19.9642
8	256	2.09	19.9668
8	256	2.1	19.9711
8	256	2.11	19.9715
8	256	2.12	19.975
8	256	2.13	19.9778
8	256	2.14	19.978
8	256	2.15	19.9783
8	256	2.16	19.9777
8	256	2.17	19.9777
8	256	2.18	19.978
8	256	2.19	19.9782
8	256	2.2	19.9784
8	256	2.21	19.9789
8	256	2.22	19.9794
8	256	2.23	19.981
8	256	2.24	19.9817
8	256	2.25	19.9833
8	256	2.26	19.9853
8	256	2.27	19.9859
8	256	2.28	19.99
8	256	2.29	19.9898
8	256	2.3	19.9932
8	256	2.31	19.9952
8	256	2.32	19.9973
8	256	2.33	19.9997
8	256	2.34	20.0024
8	256	2.35	20.0022
8	256	2.36	20.0036
8	256	2.37	20.0043
8	256	2.38	20.0045
8	256	2.39	20.0037
8	256	2.4	20.0019
8	256	2.41	20.0015
8	256	2.42	20.0025
8	256	2.43	20.001
8	256	2.44	20.0021
8	256	2.45	20.0022
8	256	2.46	20.0006
8	256	2.47	20.0003
8	256	2.48	20.0003
8	256	2.49	19.9995
8	256	2.5	19.9972
8	256	2.51	19.9954
8	256	2.52	19.9958
8	256	2.53	19.9959
8	256	2.54	19.9973
8	256	2.55	19.9965
8	256	2.56	19.9977
8	256	2.57	19.9996
8	256	2.58	20.0029
8	256	2.59	20.0037
8	256	2.6	20.0058
8	256	2.61	20.0062
8	256	2.62	20.0064
8	256	2.63	20.0072
8	256	2.64	20.0061
8	256	2.65	20.0069
8	256	2.66	20.0056
8	256	2.67	20.0062
8	256	2.68	20.005
8	256	2.69	20.004
8	256	2.7	20.0019
8	256	2.71	20.0016
8	256	2.72	20.0003
8	256	2.73	19.9996
8	256	2.74	19.9998
8	256	2.75	20.0007
8	256	2.76	19.9973
8	256	2.77	19.998
8	256	2.78	19.9982
8	256	2.79	19.9976
8	256	2.8	19.9982
8	256	2.81	19.9985
8	256	2.82	19.9977
8	256	2.83	19.9991
8	256	2.84	20
8	256	2.85	20.0004
8	256	2.86	20.0029
8	256	2.87	20.0029
8	256	2.88	20.0043
8	256	2.89	20.0031
8	256	2.9	20.006
8	256	2.91	20.0046
8	256	2.92	20.0059
8	256	2.93	20.0038
8	256	2.94	20.0021
8	256	2.95	20.0009
8	256	2.96	20.0002
8	256	2.97	19.9987
8	256	2.98	19.9982
8	256	2.99	19.9981
8	256	3	19.9968
8	256	3.01	19.9979
8	256	3.02	19.9964
8	256	3.03	19.9977
8	256	3.04	19.9993
8	256	3.05	20.002
8	256	3.06	20.0028
8	256	3.07	20.0039
8	256	3.08	20.0054
8	256	3.09	20.0071
8	256	3.1	20.0073
8	256	3.11	20.0082
8	256	3.12	20.0103
8	256	3.13	20.0109
8	256	3.14	20.013
8	256	3.15	20.013
8	256	3.16	20.0134
8	256	3.17	20.0142
8	256	3.18	20.0137
8	256	3.19	20.0128
8	256	3.2	20.0119
8	256	3.21	20.0097
8	256	3.22	20.0084
8	256	3.23	20.0078
8	256	3.24	20.0074
8	256	3.25	20.0071
8	256	3.26	20.0072
8	256	3.27	20.0065
8	256	3.28	20.0064
8	256	3.29	20.0057
8	256	3.3	20.0069
8	256	3.31	20.0071
8	256	3.32	20.0081
8	256	3.33	20.0082
8	256	3.34	20.0104
8	256	3.35	20.0123
8	256	3.36	20.0142
8	256	3.37	20.0162
8	256	3.38	20.018
8	256	3.39	20.0177
8	256	3.4	20.017
8	256	3.41	20.0168
8	256	3.42	20.0147
8	256	3.43	20.0129
8	256	3.44	20.0124
8	256	3.45	20.0098
8	256	3.46	20.0069
8	256	3.47	20.0055
8	256	3.48	20.0044
8	256	3.49	20.0041
8	256	3.5	20.0035
8	256	3.51	20.0013
8	256	3.52	20.0024
8	256	3.53	20.0029
8	256	3.54	20.0037
8	256	3.55	20.0026
8	256	3.56	20.0041
8	256	3.57	20.005
8	256	3.58	20.007
8	256	3.59	20.0088
8	256	3.6	20.0091
8	256	3.61	20.0099
8	256	3.62	20.0113
8	256	3.63	20.0127
8	256	3.64	20.0136
8	256	3.65	20.0154
8	256	3.66	20.0166
8	256	3.67	20.0161
8	256	3.68	20.0154
8	256	3.69	20.0149
8	256	3.7	20.0125
8	256	3.71	20.0092
8	256	3.72	20.0054
8	256	3.73	20.003
8	256	3.74	20.0016
8	256	3.75	20.0006
8	256	3.76	20.0004
8	256	3.77	20.0013
8	256	3.78	20.0025
8	256	3.79	20.0018
8	256	3.8	20.0016
8	256	3.81	20.0036
8	256	3.82	20.0041
8	256	3.83	20.0049
8	256	3.84	20.0071
8	256	3.85	20.0078
8	256	3.86	20.0093
8	256	3.87	20.011
8	256	3.88	20.0128
8	256	3.89	20.0156
8	256	3.9	20.0165
8	256	3.91	20.0189
8	256	3.92	20.0192
8	256	3.93	20.0175
8	256	3.94	20.0149
8	256	3.95	20.0123
8	256	3.96	20.0107
8	256	3.97	20.0067
8	256	3.98	20.006
8	256	3.99	20.003
8	256	4	20.0031
8	256	4.01	20.0003
8	256	4.02	20.0008
8	256	4.03	20
8	256	4.04	20.0007
8	256	4.05	20.0011
8	256	4.06	20.0022
8	256	4.07	20.004
8	256	4.08	20.0044
8	256	4.09	20.0064
8	256	4.1	20.0072
8	256	4.11	20.0083
8	256	4.12	20.0104
8	256	4.13	20.0117
8	256	4.14	20.0142
8	256	4.15	20.0158
8	256	4.16	20.0176
8	256	4.17	20.018
8	256	4.18	20.0172
8	256	4.19	20.0159
8	256	4.2	20.0141
8	256	4.21	20.0115
8	256	4.22	20.0089
8	256	4.23	20.006
8	256	4.24	20.0046
8	256	4.25	20.0028
8	256	4.26	20.0012
8	256	4.27	19.9987
8	256	4.28	19.9983
8	256	4.29	19.9967
8	256	4.3	19.9989
8	256	4.31	19.9988
8	256	4.32	20.001
8	256	4.33	20.002
8	256	4.34	20.0042
8	256	4.35	20.0037
8	256	4.36	20.0058
8	256	4.37	20.0071
8	256	4.38	20.009
8	256	4.39	20.0104
8	256	4.4	20.0134
8	256	4.41	20.0142
8	256	4.42	20.0173
8	256	4.43	20.0156
8	256	4.44	20.0152
8	256	4.45	20.0139
8	256	4.46	20.0136
8	256	4.47	20.0108
8	256	4.48	20.01
8	256	4.49	20.009
8	256	4.5	20.0096
8	256	4.51	20.0114
8	256	4.52	20.0123
8	256	4.53	20.0144
8	256	4.54	20.0184
8	256	4.55	20.0196
8	256	4.56	20.0214
8	256	4.57	20.0279
8	256	4.58	20.0393
8	256	4.59	20.0534
8	256	4.6	20.068
8	256	4.61	20.076
8	256	4.62	20.0742
8	256	4.63	20.0699
8	256	4.64	20.063
8	256	4.65	20.0594
8	256	4.66	20.0584
8	256	4.67	20.0542
8	256	4.68	20.0502
8	256	4.69	20.0461
8	256	4.7	20.0433
8	256	4.71	20.0402
8	256	4.72	20.0346
8	256	4.73	20.0292
8	256	4.74	20.0245
8	256	4.75	20.0204
8	256	4.76	20.0191
8	256	4.77	20.0177
8	256	4.78	20.0181
8	256	4.79	20.018
8	256	4.8	20.0186
8	256	4.81	20.0193
8	256	4.82	20.02
8	256	4.83	20.0198
8	256	4.84	20.0206
8	256	4.85	20.0223
8	256	4.86	20.0242
8	256	4.87	20.0236
8	256	4.88	20.0255
8	256	4.89	20.0273
8	256	4.9	20.0294
8	256	4.91	20.0308
8	256	4.92	20.0331
8	256	4.93	20.0336
8	256	4.94	20.0342
8	256	4.95	20.0325
8	256	4.96	20.0306
8	256	4.97	20.0268
8	256	4.98	20.0223
8	256	4.99	20.0186
8	256	5	20.0144
8	512	0.01	0.694789
8	512	0.02	0.505909
8	512	0.03	0.879057
8	512	0.04	1.49446
8	512	0.05	2.26749
8	512	0.06	2.93132
8	512	0.07	3.84117
8	512	0.08	4.75011
8	512	0.09	6.19818
8	512	0.1	6.90735
8	512	0.11	8.58656
8	512	0.12	9.96586
8	512	0.13	12.0101
8	512	0.14	14.475
8	512	0.15	17.128
8	512	0.16	18.8665
8	512	0.17	18.3579
8	512	0.18	17.972
8	512	0.19	18.2079
8	512	0.2	17.7744
8	512	0.21	17.4984
8	512	0.22	17.325
8	512	0.23	17.2253
8	512	0.24	17.1576
8	512	0.25	17.1656
8	512	0.26	17.1658
8	512	0.27	17.158
8	512	0.28	17.1615
8	512	0.29	17.1475
8	512	0.3	17.1818
8	512	0.31	17.2298
8	512	0.32	17.3002
8	512	0.33	17.3726
8	512	0.34	17.4425
8	512	0.35	17.5039
8	512	0.36	17.5585
8	512	0.37	17.6055
8	512	0.38	17.6571
8	512	0.39	17.7197
8	512	0.4	17.7842
8	512	0.41	17.8448
8	512	0.42	17.9012
8	512	0.43	17.9334
8	512	0.44	18.0199
8	512	0.45	18.0616
8	512	0.46	18.1164
8	512	0.47	18.1533
8	512	0.48	18.1808
8	512	0.49	18.2289
8	512	0.5	18.2673
8	512	0.51	18.3146
8	512	0.52	18.3763
8	512	0.53	18.424
8	512	0.54	18.4791
8	512	0.55	18.5247
8	512	0.56	18.5658
8	512	0.57	18.6065
8	512	0.58	18.6419
8	512	0.59	18.6823
8	512	0.6	18.7315
8	512	0.61	18.7621
8	512	0.62	18.7947
8	512	0.63	18.8292
8	512	0.64	18.8627
8	512	0.65	18.9306
8	512	0.66	18.9698
8	512	0.67	19.0023
8	512	0.68	19.0208
8	512	0.69	19.0091
8	512	0.7	19.0346
8	512	0.71	19.0407
8	512	0.72	19.0563
8	512	0.73	19.0761
8	512	0.74	19.0559
8	512	0.75	19.0724
8	512	0.76	19.1537
8	512	0.77	19.1929
8	512	0.78	19.2348
8	512	0.79	19.2763
8	512	0.8	19.3163
8	512	0.81	19.3536
8	512	0.82	19.3729
8	512	0.83	19.3781
8	512	0.84	19.384
8	512	0.85	19.3917
8	512	0.86	19.3995
8	512	0.87	19.4076
8	512	0.88	19.4284
8	512	0.89	19.4537
8	512	0.9	19.478
8	512	0.91	19.4989
8	512	0.92	19.5168
8	512	0.93	19.5288
8	512	0.94	19.5437
8	512	0.95	19.5569
8	512	0.96	19.5775
8	512	0.97	19.5935
8	512	0.98	19.6041
8	512	0.99	19.6204
8	512	1	19.6261
8	512	1.01	19.6368
8	512	1.02	19.6331
8	512	1.03	19.6451
8	512	1.04	19.6614
8	512	1.05	19.6654
8	512	1.06	19.7068
8	512	1.07	19.7188
8	512	1.08	19.7255
8	512	1.09	19.7256
8	512	1.1	19.7394
8	512	1.11	19.7472
8	512	1.12	19.7553
8	512	1.13	19.7618
8	512	1.14	19.7688
8	512	1.15	19.7783
8	512	1.16	19.789
8	512	1.17	19.8001
8	512	1.18	19.8073
8	512	1.19	19.8197
8	512	1.2	19.8263
8	512	1.21	19.8302
8	512	1.22	19.83
8	512	1.23	19.8251
8	512	1.24	19.819
8	512	1.25	19.812
8	512	1.26	19.8067
8	512	1.27	19.8102
8	512	1.28	19.8107
8	512	1.29	19.8174
8	512	1.3	19.8297
8	512	1.31	19.8515
8	512	1.32	19.8794
8	512	1.33	19.9024
8	512	1.34	19.9228
8	512	1.35	19.9308
8	512	1.36	19.9245
8	512	1.37	19.9217
8	512	1.38	19.9166
8	512	1.39	19.9213
8	512	1.4	19.9172
8	512	1.41	19.9131
8	512	1.42	19.9127
8	512	1.43	19.9123
8	512	1.44	19.9121
8	512	1.45	19.9153
8	512	1.46	19.9146
8	512	1.47	19.921
8	512	1.48	19.9272
8	512	1.49	19.9331
8	512	1.5	19.9403
8	512	1.51	19.946
8	512	1.52	19.9525
8	512	1.53	19.9578
8	512	1.54	19.9606
8	512	1.55	19.9615
8	512	1.56	19.9612
8	512	1.57	19.9601
8	512	1.58	19.9607
8	512	1.59	19.9619
